,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
1054,1972,Joe Gilliam,QB,22,2,7,11,48,0,0,2,0,0.00,0,0,0,0,0,0,0,1.9,PIT
1055,1972,Bruce Jankowski,WR,23,4,0,0,0,0,0,0,0,0,0,0,2,24,12.00,0,0,4.4,KC
1056,1972,Ray Jarvis,WR,23,4,0,0,0,0,0,0,0,0,0,0,1,18,18.00,0,0,2.8,ATL
1058,1972,Al Johnson,RB,22,14,0,0,0,0,0,11,13,1.18,0,0,6,24,4.00,0,2,7.7,HOU
1059,1972,Ted Koy,RB,25,14,0,0,0,0,0,1,9,9.00,0,0,1,9,9.00,0,0,2.8,BUF
1060,1972,Pete Lammons,TE,29,12,0,0,0,0,0,0,0,0,0,0,1,19,19.00,0,0,2.9,GB
1061,1972,Todd Snyder,WR,24,14,0,0,0,0,0,0,0,0,0,0,1,19,19.00,0,0,2.9,ATL
1062,1972,Tom Sullivan,RB,22,12,0,0,0,0,0,13,13,1.00,0,0,4,17,4.25,0,1,6.0,PHI
1063,1972,Tom Woodeshick,RB,31,4,0,0,0,0,0,5,14,2.80,0,0,1,2,2.00,0,0,2.6,LAR
1064,1972,Mickey Zofko,RB,23,14,0,0,0,0,0,7,28,4.00,0,0,2,14,7.00,0,3,4.2,DET
1065,1972,Rocky Bleier,RB,26,14,0,0,0,0,0,1,17,17.00,0,0,0,0,0,0,1,0.7,PIT
1066,1972,Drew Buie,WR,25,4,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0,1.5,CIN
1068,1972,Mike Ernst,QB,22,1,1,4,10,0,0,1,4,4.00,0,0,0,0,0,0,0,0.8,DEN
1069,1972,Ron Lamb,RB,29,7,0,0,0,0,0,0,0,0,0,0,1,10,10.00,0,0,2.0,ATL
1070,1972,Billy Lefear,RB,22,9,0,0,0,0,0,3,6,2.00,0,0,0,0,0,0,0,0.6,CLE
1071,1972,George Nock,RB,26,7,0,0,0,0,0,6,22,3.67,0,0,0,0,0,0,1,1.2,WAS
1072,1972,Tom Nowatzke,RB,30,6,0,0,0,0,0,3,11,3.67,0,0,0,0,0,0,0,1.1,BAL
1073,1972,Joe Reed,QB,24,9,0,0,0,0,0,4,22,5.50,0,0,0,0,0,0,1,1.2,SF
1074,1972,Dan Reeves,RB,28,14,0,2,0,0,0,3,14,4.67,0,0,0,0,0,0,0,1.4,DAL
1075,1972,Gloster Richardson,WR,30,7,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0,1.7,CLE
1076,1972,Bob Wallace,WR,27,14,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0,1.9,CHI
1077,1972,Creston Whitaker,WR,25,2,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0,1.6,NO
1078,1972,Bob Wicks,WR,22,9,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0,1.8,LAR
1082,1972,Cannonball Butler,RB,29,5,0,0,0,0,0,6,3,0.50,0,0,1,8,8.00,0,1,1.1,LAR
1084,1972,Larry Crowe,RB,22,1,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0.2,PHI
1091,1972,Terry Hanratty,QB,24,7,2,4,23,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,PIT
1102,1972,Jerry LeVias,WR,26,1,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,1,0.8,LAC
1111,1972,Frank Patrick,QB,25,2,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,GB
1115,1972,Virgil Robinson,RB,25,3,0,0,0,0,0,5,1,0.20,0,0,0,0,0,0,0,0.1,NO
1124,1972,Rick Arrington,QB,25,1,5,13,46,0,1,1,2,2.00,0,0,0,0,0,0,1,-1.0,PHI
1125,1972,Pete Beathard,QB,30,14,19,48,255,1,7,1,-1,-1.00,0,0,0,0,0,0,1,-0.9,LAR
1127,1972,John Huarte,QB,29,2,2,5,14,0,0,1,-2,-2.00,0,0,0,0,0,0,1,-0.6,CHI
1128,1972,Mike Kelly,TE,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,CIN
1129,1972,Bill Nelsen,QB,31,4,14,31,141,0,3,1,-2,-2.00,0,0,0,0,0,0,0,-0.6,CLE
1130,1972,Rich Coady,TE,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2.0,CHI
1131,1972,Willie Belton,RB,24,14,0,0,0,0,0,10,20,2.00,0,0,1,-1,-1.00,0,5,-2.1,ATL
1132,1972,Wayne Clark,QB,25,13,2,6,67,0,2,2,-8,-4.00,0,0,0,0,0,0,2,-4.1,LAC
1133,1972,Leo Hart,QB,23,2,6,15,53,0,3,5,19,3.80,0,0,0,0,0,0,2,-4.0,BUF
1134,1972,Ed Baker,QB,24,1,4,10,47,0,4,1,9,9.00,0,0,0,0,0,0,0,-5.2,HOU
1135,1972,Pat Sullivan,QB,22,14,3,19,44,0,3,2,8,4.00,0,0,0,0,0,0,2,-5.4,ATL
1136,1973,O.J. Simpson,RB,26,14,1,2,-3,0,0,332,2003,6.03,12,0,6,70,11.67,0,7,278.2,BUF
1137,1973,Harold Carmichael,WR,24,14,0,0,0,0,0,3,42,14.00,0,0,67,1116,16.66,9,3,233.8,PHI
1138,1973,Harold Jackson,WR,27,14,0,0,0,0,0,2,-8,-4.00,0,0,40,874,21.85,13,0,204.6,LAR
1139,1973,Floyd Little,RB,31,14,0,0,0,0,0,256,979,3.82,12,0,41,423,10.32,1,3,256.2,DEN
1140,1973,Larry Brown,RB,26,14,0,0,0,0,0,273,860,3.15,8,0,40,482,12.05,6,7,251.2,WAS
1141,1973,John Gilliam,WR,28,14,0,0,0,0,0,5,71,14.20,1,0,42,907,21.60,8,1,192.8,MIN
1142,1973,Roger Staubach,QB,31,14,179,286,2428,23,15,46,250,5.43,3,0,0,0,0,0,5,197.1,DAL
1143,1973,Roman Gabriel,QB,33,14,270,460,3219,23,12,12,10,0.83,1,0,0,0,0,0,10,193.8,PHI
1144,1973,Charle Young,TE,22,14,0,0,0,0,0,4,24,6.00,1,0,55,854,15.53,6,0,184.8,PHI
1145,1973,Isaac Curtis,WR,23,14,0,0,0,0,0,2,-11,-5.50,0,0,45,843,18.73,9,0,182.2,CIN
1146,1973,Ron Shanklin,WR,25,13,0,0,0,0,0,3,1,0.33,0,0,30,711,23.70,10,1,160.2,PIT
1147,1973,Jerome Barkum,TE,23,14,0,0,0,0,0,1,2,2.00,0,0,44,810,18.41,6,0,161.2,NYJ
1148,1973,Donny Anderson,RB,30,14,0,0,0,0,0,167,679,4.07,10,0,41,409,9.98,3,7,220.8,LAR
1149,1973,Ron Johnson,RB,26,12,0,0,0,0,0,260,902,3.47,6,0,32,377,11.78,3,4,209.9,NYG
1150,1973,Boobie Clark,FB,23,14,0,0,0,0,0,254,988,3.89,8,0,45,347,7.71,0,8,218.5,CIN
1151,1973,Paul Warfield,WR,31,14,0,0,0,0,0,1,15,15.00,0,0,29,514,17.72,11,1,146.9,MIA
1152,1973,Riley Odoms,TE,23,14,0,0,0,0,0,5,53,10.60,0,0,43,629,14.63,7,1,152.2,DEN
1153,1973,Calvin Hill,RB,26,14,0,1,0,0,0,273,1142,4.18,6,0,32,290,9.06,0,7,204.2,DAL
1154,1973,Essex Johnson,RB,27,14,0,0,0,0,0,195,997,5.11,4,0,28,356,12.71,3,7,198.3,CIN
1155,1973,Ted Kwalick,TE,26,14,0,0,0,0,0,5,37,7.40,0,0,47,729,15.51,5,1,152.6,SF
1156,1973,Jim Plunkett,QB,26,14,193,376,2550,13,17,44,209,4.75,5,0,0,0,0,0,6,164.9,NE
1157,1973,Lawrence McCutcheon,RB,23,12,0,0,0,0,0,210,1097,5.22,2,0,30,289,9.63,3,4,194.6,LAR
1158,1973,Haven Moses,WR,27,14,0,0,0,0,0,3,25,8.33,1,0,28,518,18.50,8,1,135.3,DEN
1159,1973,Bob Tucker,TE,28,14,0,0,0,0,0,1,4,4.00,0,0,50,681,13.62,5,2,146.5,NYG
1160,1973,Mercury Morris,RB,26,13,0,0,0,0,0,149,954,6.40,10,0,4,51,12.75,0,3,161.5,MIA
1161,1973,Fran Tarkenton,QB,33,14,169,274,2113,15,7,41,202,4.93,1,0,0,0,0,0,5,151.7,MIN
1162,1973,Ken Burrow,WR,25,9,0,0,0,0,0,2,17,8.50,0,0,31,567,18.29,7,1,130.4,ATL
1163,1973,Ken Anderson,QB,24,14,179,329,2428,18,12,26,97,3.73,0,0,0,0,0,0,5,149.8,CIN
1164,1973,Tom Sullivan,RB,23,13,0,0,0,0,0,217,968,4.46,4,0,50,322,6.44,1,6,203.0,PHI
1166,1973,Dave Hampton,RB,26,14,0,0,0,0,0,263,997,3.79,4,0,25,273,10.92,1,7,175.0,ATL
1167,1973,John Hadl,QB,33,14,135,258,2008,22,11,14,5,0.36,0,0,0,0,0,0,1,145.8,LAR
1168,1973,Mel Gray,WR,25,12,0,0,0,0,0,0,0,0,0,0,29,513,17.69,7,0,122.3,LAR
1169,1973,Glenn Doughty,WR,22,14,0,0,0,0,0,10,96,9.60,0,0,25,587,23.48,4,0,117.3,BAL
1170,1973,Chuck Foreman,RB,23,12,0,0,0,0,0,182,801,4.40,4,0,37,362,9.78,2,6,183.3,MIN
1171,1973,Mike Siani,WR,23,14,0,0,0,0,0,0,0,0,0,0,45,742,16.49,3,1,136.2,LV
1172,1973,Reggie Rucker,WR,26,14,0,0,0,0,0,2,-1,-0.50,0,0,53,743,14.02,3,2,143.2,NE
1173,1973,Fred Biletnikoff,WR,30,14,0,0,0,0,0,0,0,0,0,0,48,660,13.75,4,0,138.0,LV
1174,1973,Rich Caster,TE,25,14,0,0,0,0,0,1,-9,-9.00,0,0,35,593,16.94,4,1,116.4,NYJ
1175,1973,Charley Johnson,QB,35,14,184,346,2465,20,17,7,-2,-0.29,0,0,0,0,0,0,5,139.4,DEN
1176,1973,John Brockington,FB,25,14,0,1,0,0,0,265,1144,4.32,3,0,16,128,8.00,0,4,157.2,GB
1177,1973,Jim Bertelsen,RB,23,14,0,0,0,0,0,206,854,4.15,4,0,19,267,14.05,1,4,157.1,LAR
1178,1973,Bob Trumpy,TE,28,14,0,0,0,0,0,0,0,0,0,0,29,435,15.00,5,0,102.5,CIN
1179,1973,Otto Stowe,WR,24,7,0,0,0,0,0,3,28,9.33,0,0,23,389,16.91,6,0,100.7,DAL
1180,1973,Ken Burrough,WR,25,14,0,0,0,0,0,5,38,7.60,1,0,43,577,13.42,2,2,120.5,HOU
1181,1973,Otis Taylor,WR,31,14,0,0,0,0,0,4,-14,-3.50,0,0,34,565,16.62,4,2,111.1,KC
1182,1973,Billy Joe DuPree,TE,23,14,0,0,0,0,0,2,2,1.00,0,0,29,392,13.52,5,0,98.4,DAL
1183,1973,Marv Hubbard,FB,27,14,0,0,0,0,0,193,903,4.68,6,0,15,116,7.73,0,6,146.9,LV
1184,1973,Larry Csonka,FB,27,14,0,0,0,0,0,219,1003,4.58,5,0,7,22,3.14,0,3,136.5,MIA
1185,1973,Jim Hart,QB,29,12,178,320,2223,15,10,3,-3,-1.00,0,0,0,0,0,0,2,126.6,LAR
1186,1973,Mike Phipps,QB,26,14,148,299,1719,9,20,60,395,6.58,5,0,0,0,0,0,8,126.3,CLE
1187,1973,Jerry LeVias,WR,27,14,0,0,0,0,0,2,33,16.50,0,0,30,536,17.87,3,0,104.9,LAC
1188,1973,Bob Newland,WR,25,14,0,0,0,0,0,1,6,6.00,0,0,29,489,16.86,4,0,102.5,NO
1189,1973,Ed Podolak,RB,26,14,0,1,0,0,0,210,721,3.43,3,0,55,445,8.09,0,7,182.6,KC
1190,1973,Bobby Douglass,QB,26,13,81,174,1057,5,7,94,525,5.59,5,0,0,0,0,0,7,123.8,CHI
1191,1973,Jackie Smith,TE,33,14,0,0,0,0,0,1,-14,-14.00,0,0,41,600,14.63,1,1,104.6,LAR
1192,1973,Gene Washington,WR,26,13,0,0,0,0,0,0,0,0,0,0,37,606,16.38,2,1,108.6,SF
1193,1973,Larry Walton,WR,26,13,0,0,0,0,0,5,100,20.00,1,0,22,309,14.05,4,0,92.9,DET
1194,1973,Ken Stabler,QB,28,14,163,260,1997,14,10,21,101,4.81,0,0,0,0,0,0,5,121.0,LV
1195,1973,Bob Grim,WR,28,14,0,0,0,0,0,1,-10,-10.00,0,0,37,593,16.03,2,1,106.3,NYG
1197,1973,Bob Moore,TE,24,14,0,0,0,0,0,0,0,0,0,0,34,375,11.03,4,0,95.5,LV
1198,1973,Jubilee Dunbar,WR,24,14,0,0,0,0,0,3,3,1.00,0,0,23,447,19.43,4,1,91.0,NO
1199,1973,Jon Staggers,WR,25,14,0,0,0,0,0,4,33,8.25,1,0,25,412,16.48,3,1,92.5,GB
1200,1973,Cotton Speyrer,WR,24,14,1,1,54,1,0,1,1,1.00,0,0,17,311,18.29,4,0,84.4,BAL
1201,1973,Altie Taylor,RB,26,13,0,0,0,0,0,176,719,4.09,5,0,27,252,9.33,0,5,149.1,DET
1202,1973,Roy Jefferson,WR,30,14,0,0,0,0,0,1,1,1.00,0,0,41,595,14.51,1,0,106.6,WAS
1203,1973,Eddie Ray,RB,26,14,0,0,0,0,0,96,434,4.52,9,0,19,192,10.11,2,8,139.6,ATL
1204,1973,Charlie Smith,RB,27,14,0,0,0,0,0,173,682,3.94,4,0,28,260,9.29,1,4,148.2,LV
1205,1973,Fred Willis,FB,26,14,0,1,0,0,0,171,579,3.39,4,0,57,371,6.51,1,5,177.0,HOU
1206,1973,Bob Windsor,TE,31,13,0,0,0,0,0,1,-6,-6.00,0,0,23,348,15.13,4,2,79.2,NE
1207,1973,Don Herrmann,WR,26,14,0,0,0,0,0,0,0,0,0,0,43,520,12.09,2,1,106.0,NYG
1208,1973,Billy Parks,WR,25,14,0,0,0,0,0,0,0,0,0,0,43,581,13.51,1,1,106.1,HOU
1209,1973,Lydell Mitchell,RB,24,14,0,0,0,0,0,253,963,3.81,2,0,17,113,6.65,0,2,134.6,BAL
1210,1973,Walt Garrison,FB,29,13,0,1,0,0,0,105,440,4.19,6,0,26,273,10.50,2,3,142.3,DAL
1211,1973,Vic Washington,FB,27,13,0,0,0,0,0,151,534,3.54,8,0,33,238,7.21,0,9,149.2,SF
1212,1973,Archie Manning,QB,24,13,140,267,1642,10,12,63,293,4.65,2,0,0,0,0,0,9,114.0,NO
1213,1973,Carl Garrett,RB,26,13,0,1,0,0,0,175,655,3.74,5,0,23,292,12.70,0,13,134.7,CHI
1214,1973,Joe Dawkins,FB,25,14,0,0,0,0,0,160,706,4.41,2,0,30,329,10.97,0,4,141.5,DEN
1215,1973,Bob Griese,QB,28,13,116,218,1422,17,8,13,20,1.54,0,0,0,0,0,0,5,105.9,MIA
1216,1973,George Blanda,QB,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,LV
1217,1973,Norm Bulaich,RB,27,14,0,0,0,0,0,106,436,4.11,1,0,42,403,9.60,3,8,141.9,PHI
1218,1973,Billy Kilmer,QB,34,10,122,227,1656,14,9,9,10,1.11,0,0,0,0,0,0,6,99.2,WAS
1219,1973,Terry Metcalf,RB,22,12,0,0,0,0,0,148,628,4.24,2,0,37,316,8.54,0,9,134.4,LAR
1220,1973,Bob Lee,QB,27,12,120,230,1786,10,8,29,67,2.31,0,0,0,0,0,0,6,96.1,ATL
1221,1973,Preston Pearson,RB,28,14,0,0,0,0,0,132,554,4.20,2,0,11,173,15.73,2,2,105.7,PIT
1222,1973,Charlie Harraway,RB,29,14,0,0,0,0,0,128,452,3.53,1,0,32,291,9.09,3,6,124.3,WAS
1223,1973,MacArthur Lane,RB,31,13,1,2,23,1,0,170,528,3.11,1,0,27,255,9.44,1,4,118.2,GB
1224,1973,Clarence Davis,RB,24,14,0,0,0,0,0,116,609,5.25,4,0,7,76,10.86,0,5,94.5,LV
1225,1973,Terry Bradshaw,QB,25,10,89,180,1183,10,15,34,145,4.26,3,0,0,0,0,0,3,86.8,PIT
1226,1973,Franco Harris,FB,23,12,0,0,0,0,0,188,698,3.71,3,0,10,69,6.90,0,8,96.7,PIT
1228,1973,Sam Cunningham,FB,23,14,0,0,0,0,0,155,516,3.33,4,0,15,144,9.60,1,10,101.0,NE
1229,1973,Bob Gresham,RB,25,13,0,0,0,0,0,104,400,3.85,2,0,28,244,8.71,1,5,111.4,HOU
1230,1973,Jim Braxton,FB,24,6,0,0,0,0,0,108,494,4.57,4,0,6,101,16.83,0,2,87.5,BUF
1231,1973,John Riggins,FB,24,11,0,0,0,0,0,134,482,3.60,4,0,23,158,6.87,0,6,105.0,NYJ
1232,1973,Robert Holmes,RB,28,13,0,0,0,0,0,78,289,3.71,7,0,19,151,7.95,0,5,100.0,LAC
1233,1973,Cid Edwards,FB,30,13,0,0,0,0,0,133,609,4.58,1,0,25,164,6.56,0,3,105.3,LAC
1234,1973,Jess Phillips,FB,26,14,0,0,0,0,0,198,663,3.35,0,0,22,169,7.68,0,3,102.2,NO
1235,1973,Don McCauley,FB,24,13,0,0,0,0,0,144,514,3.57,2,0,25,186,7.44,0,3,104.0,BAL
1236,1973,Steve Owens,FB,26,12,0,0,0,0,0,113,401,3.55,3,0,24,232,9.67,0,2,103.3,DET
1237,1973,Marty Domres,QB,26,11,93,191,1153,9,13,32,126,3.94,2,0,0,0,0,0,3,77.7,BAL
1238,1973,Mel Farr,FB,29,11,0,0,0,0,0,97,373,3.85,4,0,26,183,7.04,0,3,102.6,DET
1239,1973,Tony Baker,RB,28,14,0,0,0,0,0,85,344,4.05,7,0,0,0,0,0,0,76.4,LAR
1240,1973,Al Woodall,QB,28,9,101,201,1228,9,8,13,68,5.23,0,0,0,0,0,0,1,74.9,NYJ
1241,1973,Jim Harrison,FB,25,13,0,0,0,0,0,100,370,3.70,1,0,21,200,9.52,2,2,94.0,CHI
1242,1973,Leroy Kelly,RB,31,13,0,0,0,0,0,132,389,2.95,3,0,15,180,12.00,0,3,86.9,CLE
1243,1973,Ed Marinaro,RB,23,13,0,0,0,0,0,95,302,3.18,2,0,26,196,7.54,2,3,96.8,MIN
1244,1973,Greg Pruitt,RB,22,13,0,1,0,0,0,61,369,6.05,4,0,9,110,12.22,1,7,79.9,CLE
1245,1973,John Fuqua,FB,27,11,0,0,0,0,0,117,457,3.91,2,0,17,150,8.82,0,3,86.7,PIT
1246,1973,Randy Johnson,QB,29,9,99,177,1279,7,8,4,24,6.00,1,0,0,0,0,0,2,69.6,NYG
1247,1973,Oscar Reed,RB,29,12,0,0,0,0,0,100,401,4.01,3,0,19,122,6.42,0,2,87.3,MIN
1248,1973,Ken Brown,FB,28,14,0,0,0,0,0,161,537,3.34,0,0,22,187,8.50,0,5,89.4,CLE
1249,1973,Art Malone,FB,25,10,0,0,0,0,0,76,336,4.42,2,0,19,177,9.32,1,2,86.3,ATL
1250,1973,Greg Landry,QB,27,7,70,128,908,3,10,42,267,6.36,2,0,0,0,0,0,2,65.0,DET
1251,1973,Bill Munson,QB,32,10,95,187,1129,9,8,10,33,3.30,0,0,0,0,0,0,3,65.5,DET
1252,1973,Larry Watkins,FB,27,14,0,0,0,0,0,98,414,4.22,2,0,12,86,7.17,1,3,77.0,BUF
1253,1973,Mack Herron,RB,25,14,0,0,0,0,0,61,200,3.28,2,0,18,265,14.72,1,7,81.5,NE
1254,1973,Mike Livingston,QB,28,8,75,145,916,6,7,19,94,4.95,2,0,0,0,0,0,4,64.0,KC
1255,1973,Ron Jessie,WR,25,14,0,0,0,0,0,5,31,6.20,1,0,20,364,18.20,3,1,82.5,DET
1256,1973,Ken Willard,FB,30,14,0,0,0,0,0,83,366,4.41,1,0,22,160,7.27,1,2,84.6,SF
1257,1973,Robert Newhouse,RB,23,14,0,0,0,0,0,84,436,5.19,1,0,9,87,9.67,1,3,70.3,DAL
1259,1973,Bill Butler,FB,23,13,0,0,0,0,0,87,348,4.00,1,0,19,125,6.58,2,5,79.3,NO
1260,1973,Mike Garrett,RB,29,10,0,1,0,0,0,114,467,4.10,0,0,15,124,8.27,1,6,74.1,LAC
1261,1973,Wendell Hayes,FB,33,13,0,0,0,0,0,95,352,3.71,2,0,18,134,7.44,0,2,76.6,KC
1262,1973,Frank Lewis,WR,26,9,0,0,0,0,0,1,-1,-1.00,0,0,23,409,17.78,3,0,81.8,PIT
1263,1973,Ahmad Rashad,WR,24,13,0,0,0,0,0,0,0,0,0,0,30,409,13.63,3,0,88.9,LAR
1264,1973,Bob Chandler,WR,24,14,0,1,0,0,0,5,-14,-2.80,0,0,30,427,14.23,3,2,88.3,BUF
1265,1973,Willie Ellison,FB,28,10,0,0,0,0,0,108,411,3.81,2,0,9,64,7.11,0,3,65.5,KC
1266,1973,Marlin Briscoe,WR,28,14,0,0,0,0,0,2,-5,-2.50,0,0,30,447,14.90,2,0,86.2,MIA
1267,1973,Earl Thomas,WR,25,14,0,1,0,0,1,1,5,5.00,0,0,24,343,14.29,4,1,79.8,CHI
1268,1973,Frank Pitts,WR,30,13,0,0,0,0,0,0,0,0,0,0,31,317,10.23,4,1,85.7,CLE
1269,1973,Jim Mandich,TE,25,14,0,0,0,0,0,0,0,0,0,0,24,302,12.58,4,0,78.2,MIA
1270,1973,Charlie Sanders,TE,27,14,0,0,0,0,0,1,-1,-1.00,0,0,28,433,15.46,2,1,82.2,DET
1271,1973,Joe Ferguson,QB,23,14,73,164,939,4,10,48,147,3.06,2,0,1,-3,-3.00,0,7,54.0,BUF
1272,1973,John Tarver,FB,24,9,0,0,0,0,0,72,321,4.46,4,0,9,51,5.67,0,8,62.2,NE
1273,1973,Darryl Stingley,WR,22,14,0,0,0,0,0,6,64,10.67,0,0,23,339,14.74,2,1,74.3,NE
1274,1973,Randy Vataha,WR,25,14,0,0,0,0,0,2,-15,-7.50,0,0,20,341,17.05,2,0,70.6,NE
1275,1973,Sonny Jurgensen,QB,39,14,87,145,904,6,5,3,7,2.33,0,0,1,-3,-3.00,0,1,50.6,WAS
1276,1973,Drew Pearson,WR,22,14,0,0,0,0,0,0,0,0,0,0,22,388,17.64,2,1,71.8,DAL
1278,1973,Barry Pearson,WR,23,14,0,0,0,0,0,0,0,0,0,0,23,317,13.78,3,1,71.7,PIT
1279,1973,Larry Smith,RB,26,14,2,2,31,0,0,79,291,3.68,2,0,10,65,6.50,0,0,58.8,LAR
1280,1973,Steve Spurrier,QB,28,11,83,157,882,4,7,9,32,3.56,2,0,0,0,0,0,3,49.5,SF
1281,1973,Milt Morin,TE,31,14,0,0,0,0,0,0,0,0,0,0,26,417,16.04,1,0,73.7,CLE
1282,1973,Cliff Branch,WR,25,13,0,0,0,0,0,0,0,0,0,0,19,290,15.26,3,0,66.0,LV
1283,1973,Vince Clements,RB,24,12,0,0,0,0,0,57,214,3.75,1,0,15,129,8.60,1,0,61.3,NYG
1284,1973,Jimmy Thomas,RB,26,11,0,0,0,0,0,56,259,4.63,1,0,19,157,8.26,0,2,64.6,SF
1285,1973,Mack Alston,TE,26,14,0,0,0,0,0,1,13,13.00,0,0,19,195,10.26,4,0,63.8,HOU
1286,1973,Bill Brown,RB,35,14,0,0,0,0,0,47,206,4.38,3,0,5,22,4.40,1,2,49.8,MIN
1287,1973,Steve Davis,RB,25,14,0,0,0,0,0,67,266,3.97,2,0,7,31,4.43,1,3,51.7,PIT
1288,1973,Jim Mitchell,TE,26,14,0,0,0,0,0,5,34,6.80,0,0,32,420,13.13,0,0,77.4,ATL
1290,1973,Joe Namath,QB,30,6,68,133,966,5,6,1,-2,-2.00,0,0,0,0,0,0,1,45.4,NYJ
1291,1973,Eddie Bell,WR,27,13,0,0,0,0,0,0,0,0,0,0,24,319,13.29,2,0,67.9,NYJ
1292,1973,Dan Fouts,QB,22,10,87,194,1126,6,13,7,32,4.57,0,0,0,0,0,0,2,44.2,LAC
1293,1973,Terry Hanratty,QB,25,9,31,69,643,8,5,3,0,0.00,0,0,0,0,0,0,4,43.7,PIT
1294,1973,Jim Kiick,RB,27,14,0,0,0,0,0,76,257,3.38,0,0,27,208,7.70,0,3,70.5,MIA
1295,1973,Johnny Roland,FB,30,7,0,0,0,0,0,53,142,2.68,1,0,22,190,8.64,1,2,65.2,NYG
1296,1973,Norm Snead,QB,34,10,131,235,1483,7,22,4,13,3.25,0,0,0,0,0,0,2,42.6,NYG
1297,1973,Stu Voigt,TE,25,13,0,0,0,0,0,1,2,2.00,0,0,23,318,13.83,2,1,66.0,MIN
1298,1973,John Brodie,QB,38,14,98,194,1126,3,12,5,16,3.20,1,0,0,0,0,0,0,40.6,SF
1300,1973,J.D. Hill,WR,25,14,0,0,0,0,0,0,0,0,0,0,29,422,14.55,0,2,69.2,BUF
1301,1973,Bob Klein,TE,26,14,0,0,0,0,0,0,0,0,0,0,21,277,13.19,2,0,60.7,LAR
1302,1973,Jerry Tagge,QB,23,7,56,106,720,2,7,15,62,4.13,2,0,0,0,0,0,1,40.0,GB
1303,1973,Elmo Wright,WR,24,11,0,0,0,0,0,5,29,5.80,0,0,16,252,15.75,2,1,55.1,KC
1304,1973,Don Zimmerman,WR,24,14,0,0,0,0,0,0,0,0,0,0,22,220,10.00,3,1,61.0,PHI
1305,1973,Josh Ashton,FB,24,12,0,0,0,0,0,93,305,3.28,0,0,11,113,10.27,0,4,48.8,NE
1306,1973,Jean Fugett,TE,22,12,0,0,0,0,0,1,34,34.00,0,0,9,168,18.67,3,0,47.2,DAL
1307,1973,Dan Pastorini,QB,24,14,154,290,1482,5,17,31,102,3.29,0,0,0,0,0,0,17,38.5,HOU
1308,1973,Lynn Dickey,QB,24,12,71,120,888,6,10,6,9,1.50,0,0,0,0,0,0,5,36.4,HOU
1309,1973,Barry Smith,WR,22,14,0,0,0,0,0,1,5,5.00,0,0,15,233,15.53,2,0,50.8,GB
1310,1973,Clint Jones,RB,28,12,0,0,0,0,0,55,170,3.09,1,0,7,125,17.86,0,2,40.5,LAC
1311,1973,Mike Montgomery,WR,24,9,0,1,0,0,0,1,-10,-10.00,0,0,14,164,11.71,3,0,47.4,DAL
1313,1973,Morris Stroud,TE,27,14,0,0,0,0,0,0,0,0,0,0,12,216,18.00,2,1,44.6,KC
1314,1973,Gene Washington,WR,29,14,0,0,0,0,0,0,0,0,0,0,10,150,15.00,3,0,43.0,DEN
1315,1973,Fair Hooker,WR,26,13,0,0,0,0,0,0,0,0,0,0,18,196,10.89,2,0,49.6,CLE
1316,1973,Po James,RB,24,10,0,0,0,0,0,36,178,4.94,1,0,17,94,5.53,0,1,49.2,PHI
1317,1973,Rich McGeorge,TE,25,14,0,0,0,0,0,0,0,0,0,0,16,260,16.25,1,0,48.0,GB
1318,1973,Paul Robinson,RB,29,11,0,0,0,0,0,34,151,4.44,2,0,7,46,6.57,0,0,38.7,HOU
1319,1973,Doug Cunningham,RB,28,14,0,0,0,0,0,44,165,3.75,1,0,15,118,7.87,0,3,46.3,SF
1321,1973,Jerry Simmons,WR,31,14,0,0,0,0,0,1,-4,-4.00,0,0,13,249,19.15,1,0,43.5,DEN
1322,1973,Bobby Anderson,RB,26,12,2,3,47,0,0,19,61,3.21,1,0,15,153,10.20,0,0,44.3,DEN
1323,1973,Jeff Kinney,RB,24,14,0,0,0,0,0,50,128,2.56,1,0,11,126,11.45,0,2,40.4,KC
1324,1973,Mike Adamle,RB,24,14,0,0,0,0,0,67,264,3.94,0,0,9,63,7.00,0,5,36.7,NYJ
1325,1973,Pete Beathard,QB,31,9,31,64,389,2,1,6,16,2.67,1,0,0,0,0,0,1,28.2,KC
